;Frecuencia [buses/hora];6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;;
;;LaboralSábadoDomingo;
;;PRENOC1;NOC;TNOC;PMA;TPMA;FPMA;PMD;FPTA;PTA1;PTA2;FPNOC;PRENOC2;PRENOC SAB1;NOC SAB;TSAB MAÑ;PMA SAB;MED SAB;PMDSAB;TARDE SAB;TSAB NOC;PRE NOC SAB2;PRE NOC DOM1;NOC DOM;TDOM MAÑ;MAÑ DOM;MED DOM;TAR DOM;T DOM NOC;PRE NOC DOM2
;;0:00;1:00;5:30;6:30;8:00;9:30;12:30;14:00;16:30;18:30;20:30;23:00;0:00;1:00;5:30;6:30;11:00;13:30;17:30;20:30;23:00;0:00;1:00;5:30;9:30;13:30;17:30;21:00;23:00
Unidad de Negocio;Código TS;Código Usuario;Sentido;Tipo;0:59;5:29;6:29;7:59;9:29;12:29;13:59;16:29;18:29;20:29;22:59;23:59;0:59;5:29;6:29;10:59;13:29;17:29;20:29;22:59;23:59;0:59;5:29;9:29;13:29;17:29;20:59;22:59;23:59
2;201;201;Ida;;0;0;8;8;7.333333333;6.666666667;6.666666667;6.8;8;7;0;0;0;0;5;5.777777778;6.4;6.75;6.666666667;0;0;0;0;4.75;5.75;5.75;5.142857143;0;0
2;201;201;Ret;;0;0;8;8;7.333333333;6.666666667;6.666666667;6.8;8;7;0;0;0;0;5;5.777777778;6.4;6.75;6.666666667;0;0;0;0;4.75;5.75;5.75;5.142857143;0;0
2;203;203;Ida;;0;0;7;10;9.333333333;6;7.333333333;6;8;7;0;0;0;0;4;7.777777778;8;7.5;7;0;0;0;0;5;6.75;6.75;6;0;0
2;203;203;Ret;;0;0;7;10;8;6;7.333333333;6;8;7;0;0;0;0;4;7.777777778;8;7.5;7;0;0;0;0;5;6.75;6.75;6;0;0
2;204;204;Ida;;0;0;14;10;12;11;8.666666667;9.6;10;8.5;0;0;0;0;4;5.555555556;6;6.25;5.666666667;0;0;0;0;4.75;5;5;4.285714286;0;0
2;204;204;Ret;;0;0;14;10;12.66666667;11;8.666666667;9.6;10;8.5;0;0;0;0;5;5.555555556;6;6.25;5.666666667;0;0;0;0;4.75;5;5;4.285714286;0;0
2;205;205;Ida;;0;0;4;8.666666667;9.333333333;9;10;9.2;7;6;0;0;0;0;3;5.333333333;5.2;5.75;5.666666667;0;0;0;0;3.25;5;5;4;0;0
2;205;205;Ret;;0;0;6;8.666666667;9.333333333;9;10;9.2;7;6;0;0;0;0;3;5.555555556;5.2;5.75;5.666666667;0;0;0;0;3.25;5;5;4;0;0
2;206;206;Ida;;0;0;5;8;7.333333333;6.333333333;6.666666667;7.2;6;6;0;0;0;0;4;5.333333333;5.2;5.75;5;0;0;0;0;3;4.5;5;4.571428571;0;0
2;206;206;Ret;;0;0;8;8;7.333333333;6.333333333;6.666666667;7.2;6;6;0;0;0;0;4;5.333333333;5.2;5.75;5;0;0;0;0;3;4.5;5;4.571428571;0;0
