tipodia;ZONA777;0:00;0:30;1:00;1:30;2:00;2:30;3:00;3:30;4:00;4:30;5:00;5:30;6:00;6:30;7:00;7:30;8:00;8:30;9:00;9:30;10:00;10:30;11:00;11:30;12:00;12:30;13:00;13:30;14:00;14:30;15:00;15:30;16:00;16:30;17:00;17:30;18:00;18:30;19:00;19:30;20:00;20:30;21:00;21:30;22:00;22:30;23:00;23:30
LABORAL;0;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781;0.2781
LABORAL;1;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488;0.4488
LABORAL;2;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987;0.2987
LABORAL;3;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687;0.2687
LABORAL;4;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22;0.22
LABORAL;5;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678;0.2678
LABORAL;6;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935;0.2935
LABORAL;7;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219;0.2219
LABORAL;8;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577;0.3577
LABORAL;9;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164;0.3164
